sk_date,date,day_name,day_of_month,day_of_year,month,month_name,year,year_week,week,running_week,year_quarter,quarter,running_quarter
20230626,2023-06-26,Monday,26,177,6,June,2023,2023-W26,W26,235,2023-Q2,Q2,18
20230627,2023-06-27,Tuesday,27,178,6,June,2023,2023-W26,W26,235,2023-Q2,Q2,18
20230628,2023-06-28,Wednesday,28,179,6,June,2023,2023-W26,W26,235,2023-Q2,Q2,18
20230629,2023-06-29,Thursday,29,180,6,June,2023,2023-W26,W26,235,2023-Q2,Q2,18
20230630,2023-06-30,Friday,30,181,6,June,2023,2023-W26,W26,235,2023-Q2,Q2,18
20230701,2023-07-01,Saturday,1,182,7,July,2023,2023-W26,W26,235,2023-Q3,Q3,19
20230702,2023-07-02,Sunday,2,183,7,July,2023,2023-W26,W26,235,2023-Q3,Q3,19
20230703,2023-07-03,Monday,3,184,7,July,2023,2023-W27,W27,236,2023-Q3,Q3,19
20230704,2023-07-04,Tuesday,4,185,7,July,2023,2023-W27,W27,236,2023-Q3,Q3,19
20230705,2023-07-05,Wednesday,5,186,7,July,2023,2023-W27,W27,236,2023-Q3,Q3,19
20230706,2023-07-06,Thursday,6,187,7,July,2023,2023-W27,W27,236,2023-Q3,Q3,19
20230707,2023-07-07,Friday,7,188,7,July,2023,2023-W27,W27,236,2023-Q3,Q3,19
20230708,2023-07-08,Saturday,8,189,7,July,2023,2023-W27,W27,236,2023-Q3,Q3,19
20230709,2023-07-09,Sunday,9,190,7,July,2023,2023-W27,W27,236,2023-Q3,Q3,19
20230710,2023-07-10,Monday,10,191,7,July,2023,2023-W28,W28,237,2023-Q3,Q3,19
20230711,2023-07-11,Tuesday,11,192,7,July,2023,2023-W28,W28,237,2023-Q3,Q3,19
20230712,2023-07-12,Wednesday,12,193,7,July,2023,2023-W28,W28,237,2023-Q3,Q3,19
20230713,2023-07-13,Thursday,13,194,7,July,2023,2023-W28,W28,237,2023-Q3,Q3,19
20230714,2023-07-14,Friday,14,195,7,July,2023,2023-W28,W28,237,2023-Q3,Q3,19
20230715,2023-07-15,Saturday,15,196,7,July,2023,2023-W28,W28,237,2023-Q3,Q3,19
20230716,2023-07-16,Sunday,16,197,7,July,2023,2023-W28,W28,237,2023-Q3,Q3,19
20230717,2023-07-17,Monday,17,198,7,July,2023,2023-W29,W29,238,2023-Q3,Q3,19
20230718,2023-07-18,Tuesday,18,199,7,July,2023,2023-W29,W29,238,2023-Q3,Q3,19
20230719,2023-07-19,Wednesday,19,200,7,July,2023,2023-W29,W29,238,2023-Q3,Q3,19
20230720,2023-07-20,Thursday,20,201,7,July,2023,2023-W29,W29,238,2023-Q3,Q3,19
20230721,2023-07-21,Friday,21,202,7,July,2023,2023-W29,W29,238,2023-Q3,Q3,19
20230722,2023-07-22,Saturday,22,203,7,July,2023,2023-W29,W29,238,2023-Q3,Q3,19
20230723,2023-07-23,Sunday,23,204,7,July,2023,2023-W29,W29,238,2023-Q3,Q3,19
20230724,2023-07-24,Monday,24,205,7,July,2023,2023-W30,W30,239,2023-Q3,Q3,19
20230725,2023-07-25,Tuesday,25,206,7,July,2023,2023-W30,W30,239,2023-Q3,Q3,19
20230726,2023-07-26,Wednesday,26,207,7,July,2023,2023-W30,W30,239,2023-Q3,Q3,19
20230727,2023-07-27,Thursday,27,208,7,July,2023,2023-W30,W30,239,2023-Q3,Q3,19
20230728,2023-07-28,Friday,28,209,7,July,2023,2023-W30,W30,239,2023-Q3,Q3,19
20230729,2023-07-29,Saturday,29,210,7,July,2023,2023-W30,W30,239,2023-Q3,Q3,19
20230730,2023-07-30,Sunday,30,211,7,July,2023,2023-W30,W30,239,2023-Q3,Q3,19
20230731,2023-07-31,Monday,31,212,7,July,2023,2023-W31,W31,240,2023-Q3,Q3,19
20230801,2023-08-01,Tuesday,1,213,8,August,2023,2023-W31,W31,240,2023-Q3,Q3,19
20230802,2023-08-02,Wednesday,2,214,8,August,2023,2023-W31,W31,240,2023-Q3,Q3,19
20230803,2023-08-03,Thursday,3,215,8,August,2023,2023-W31,W31,240,2023-Q3,Q3,19
20230804,2023-08-04,Friday,4,216,8,August,2023,2023-W31,W31,240,2023-Q3,Q3,19
20230805,2023-08-05,Saturday,5,217,8,August,2023,2023-W31,W31,240,2023-Q3,Q3,19
20230806,2023-08-06,Sunday,6,218,8,August,2023,2023-W31,W31,240,2023-Q3,Q3,19
20230807,2023-08-07,Monday,7,219,8,August,2023,2023-W32,W32,241,2023-Q3,Q3,19
20230808,2023-08-08,Tuesday,8,220,8,August,2023,2023-W32,W32,241,2023-Q3,Q3,19
20230809,2023-08-09,Wednesday,9,221,8,August,2023,2023-W32,W32,241,2023-Q3,Q3,19
20230810,2023-08-10,Thursday,10,222,8,August,2023,2023-W32,W32,241,2023-Q3,Q3,19
20230811,2023-08-11,Friday,11,223,8,August,2023,2023-W32,W32,241,2023-Q3,Q3,19
20230812,2023-08-12,Saturday,12,224,8,August,2023,2023-W32,W32,241,2023-Q3,Q3,19
20230813,2023-08-13,Sunday,13,225,8,August,2023,2023-W32,W32,241,2023-Q3,Q3,19
20230814,2023-08-14,Monday,14,226,8,August,2023,2023-W33,W33,242,2023-Q3,Q3,19
20230815,2023-08-15,Tuesday,15,227,8,August,2023,2023-W33,W33,242,2023-Q3,Q3,19
20230816,2023-08-16,Wednesday,16,228,8,August,2023,2023-W33,W33,242,2023-Q3,Q3,19
20230817,2023-08-17,Thursday,17,229,8,August,2023,2023-W33,W33,242,2023-Q3,Q3,19
20230818,2023-08-18,Friday,18,230,8,August,2023,2023-W33,W33,242,2023-Q3,Q3,19
20230819,2023-08-19,Saturday,19,231,8,August,2023,2023-W33,W33,242,2023-Q3,Q3,19
20230820,2023-08-20,Sunday,20,232,8,August,2023,2023-W33,W33,242,2023-Q3,Q3,19
20230821,2023-08-21,Monday,21,233,8,August,2023,2023-W34,W34,243,2023-Q3,Q3,19
20230822,2023-08-22,Tuesday,22,234,8,August,2023,2023-W34,W34,243,2023-Q3,Q3,19
20230823,2023-08-23,Wednesday,23,235,8,August,2023,2023-W34,W34,243,2023-Q3,Q3,19
20230824,2023-08-24,Thursday,24,236,8,August,2023,2023-W34,W34,243,2023-Q3,Q3,19
20230825,2023-08-25,Friday,25,237,8,August,2023,2023-W34,W34,243,2023-Q3,Q3,19
20230826,2023-08-26,Saturday,26,238,8,August,2023,2023-W34,W34,243,2023-Q3,Q3,19
20230827,2023-08-27,Sunday,27,239,8,August,2023,2023-W34,W34,243,2023-Q3,Q3,19
20230828,2023-08-28,Monday,28,240,8,August,2023,2023-W35,W35,244,2023-Q3,Q3,19
20230829,2023-08-29,Tuesday,29,241,8,August,2023,2023-W35,W35,244,2023-Q3,Q3,19
20230830,2023-08-30,Wednesday,30,242,8,August,2023,2023-W35,W35,244,2023-Q3,Q3,19
20230831,2023-08-31,Thursday,31,243,8,August,2023,2023-W35,W35,244,2023-Q3,Q3,19
20230901,2023-09-01,Friday,1,244,9,September,2023,2023-W35,W35,244,2023-Q3,Q3,19
20230902,2023-09-02,Saturday,2,245,9,September,2023,2023-W35,W35,244,2023-Q3,Q3,19
20230903,2023-09-03,Sunday,3,246,9,September,2023,2023-W35,W35,244,2023-Q3,Q3,19
20230904,2023-09-04,Monday,4,247,9,September,2023,2023-W36,W36,245,2023-Q3,Q3,19
20230905,2023-09-05,Tuesday,5,248,9,September,2023,2023-W36,W36,245,2023-Q3,Q3,19
20230906,2023-09-06,Wednesday,6,249,9,September,2023,2023-W36,W36,245,2023-Q3,Q3,19
20230907,2023-09-07,Thursday,7,250,9,September,2023,2023-W36,W36,245,2023-Q3,Q3,19
20230908,2023-09-08,Friday,8,251,9,September,2023,2023-W36,W36,245,2023-Q3,Q3,19
20230909,2023-09-09,Saturday,9,252,9,September,2023,2023-W36,W36,245,2023-Q3,Q3,19
20230910,2023-09-10,Sunday,10,253,9,September,2023,2023-W36,W36,245,2023-Q3,Q3,19
20230911,2023-09-11,Monday,11,254,9,September,2023,2023-W37,W37,246,2023-Q3,Q3,19
20230912,2023-09-12,Tuesday,12,255,9,September,2023,2023-W37,W37,246,2023-Q3,Q3,19
20230913,2023-09-13,Wednesday,13,256,9,September,2023,2023-W37,W37,246,2023-Q3,Q3,19
20230914,2023-09-14,Thursday,14,257,9,September,2023,2023-W37,W37,246,2023-Q3,Q3,19
20230915,2023-09-15,Friday,15,258,9,September,2023,2023-W37,W37,246,2023-Q3,Q3,19
20230916,2023-09-16,Saturday,16,259,9,September,2023,2023-W37,W37,246,2023-Q3,Q3,19
20230917,2023-09-17,Sunday,17,260,9,September,2023,2023-W37,W37,246,2023-Q3,Q3,19
20230918,2023-09-18,Monday,18,261,9,September,2023,2023-W38,W38,247,2023-Q3,Q3,19
20230919,2023-09-19,Tuesday,19,262,9,September,2023,2023-W38,W38,247,2023-Q3,Q3,19
20230920,2023-09-20,Wednesday,20,263,9,September,2023,2023-W38,W38,247,2023-Q3,Q3,19
20230921,2023-09-21,Thursday,21,264,9,September,2023,2023-W38,W38,247,2023-Q3,Q3,19
20230922,2023-09-22,Friday,22,265,9,September,2023,2023-W38,W38,247,2023-Q3,Q3,19
20230923,2023-09-23,Saturday,23,266,9,September,2023,2023-W38,W38,247,2023-Q3,Q3,19
20230924,2023-09-24,Sunday,24,267,9,September,2023,2023-W38,W38,247,2023-Q3,Q3,19
20230925,2023-09-25,Monday,25,268,9,September,2023,2023-W39,W39,248,2023-Q3,Q3,19
20230926,2023-09-26,Tuesday,26,269,9,September,2023,2023-W39,W39,248,2023-Q3,Q3,19
20230927,2023-09-27,Wednesday,27,270,9,September,2023,2023-W39,W39,248,2023-Q3,Q3,19
20230928,2023-09-28,Thursday,28,271,9,September,2023,2023-W39,W39,248,2023-Q3,Q3,19
20230929,2023-09-29,Friday,29,272,9,September,2023,2023-W39,W39,248,2023-Q3,Q3,19
20230930,2023-09-30,Saturday,30,273,9,September,2023,2023-W39,W39,248,2023-Q3,Q3,19
20231001,2023-10-01,Sunday,1,274,10,October,2023,2023-W39,W39,248,2023-Q4,Q4,20
20231002,2023-10-02,Monday,2,275,10,October,2023,2023-W40,W40,249,2023-Q4,Q4,20
20231003,2023-10-03,Tuesday,3,276,10,October,2023,2023-W40,W40,249,2023-Q4,Q4,20
20231004,2023-10-04,Wednesday,4,277,10,October,2023,2023-W40,W40,249,2023-Q4,Q4,20
20231005,2023-10-05,Thursday,5,278,10,October,2023,2023-W40,W40,249,2023-Q4,Q4,20
20231006,2023-10-06,Friday,6,279,10,October,2023,2023-W40,W40,249,2023-Q4,Q4,20
20231007,2023-10-07,Saturday,7,280,10,October,2023,2023-W40,W40,249,2023-Q4,Q4,20
20231008,2023-10-08,Sunday,8,281,10,October,2023,2023-W40,W40,249,2023-Q4,Q4,20
20231009,2023-10-09,Monday,9,282,10,October,2023,2023-W41,W41,250,2023-Q4,Q4,20
20231010,2023-10-10,Tuesday,10,283,10,October,2023,2023-W41,W41,250,2023-Q4,Q4,20
20231011,2023-10-11,Wednesday,11,284,10,October,2023,2023-W41,W41,250,2023-Q4,Q4,20
20231012,2023-10-12,Thursday,12,285,10,October,2023,2023-W41,W41,250,2023-Q4,Q4,20
20231013,2023-10-13,Friday,13,286,10,October,2023,2023-W41,W41,250,2023-Q4,Q4,20
20231014,2023-10-14,Saturday,14,287,10,October,2023,2023-W41,W41,250,2023-Q4,Q4,20
20231015,2023-10-15,Sunday,15,288,10,October,2023,2023-W41,W41,250,2023-Q4,Q4,20
20231016,2023-10-16,Monday,16,289,10,October,2023,2023-W42,W42,251,2023-Q4,Q4,20
20231017,2023-10-17,Tuesday,17,290,10,October,2023,2023-W42,W42,251,2023-Q4,Q4,20
20231018,2023-10-18,Wednesday,18,291,10,October,2023,2023-W42,W42,251,2023-Q4,Q4,20
20231019,2023-10-19,Thursday,19,292,10,October,2023,2023-W42,W42,251,2023-Q4,Q4,20
20231020,2023-10-20,Friday,20,293,10,October,2023,2023-W42,W42,251,2023-Q4,Q4,20
20231021,2023-10-21,Saturday,21,294,10,October,2023,2023-W42,W42,251,2023-Q4,Q4,20
20231022,2023-10-22,Sunday,22,295,10,October,2023,2023-W42,W42,251,2023-Q4,Q4,20
20231023,2023-10-23,Monday,23,296,10,October,2023,2023-W43,W43,252,2023-Q4,Q4,20
20231024,2023-10-24,Tuesday,24,297,10,October,2023,2023-W43,W43,252,2023-Q4,Q4,20
20231025,2023-10-25,Wednesday,25,298,10,October,2023,2023-W43,W43,252,2023-Q4,Q4,20
20231026,2023-10-26,Thursday,26,299,10,October,2023,2023-W43,W43,252,2023-Q4,Q4,20
20231027,2023-10-27,Friday,27,300,10,October,2023,2023-W43,W43,252,2023-Q4,Q4,20
20231028,2023-10-28,Saturday,28,301,10,October,2023,2023-W43,W43,252,2023-Q4,Q4,20
20231029,2023-10-29,Sunday,29,302,10,October,2023,2023-W43,W43,252,2023-Q4,Q4,20
20231030,2023-10-30,Monday,30,303,10,October,2023,2023-W44,W44,253,2023-Q4,Q4,20
20231031,2023-10-31,Tuesday,31,304,10,October,2023,2023-W44,W44,253,2023-Q4,Q4,20
20231101,2023-11-01,Wednesday,1,305,11,November,2023,2023-W44,W44,253,2023-Q4,Q4,20
20231102,2023-11-02,Thursday,2,306,11,November,2023,2023-W44,W44,253,2023-Q4,Q4,20
20231103,2023-11-03,Friday,3,307,11,November,2023,2023-W44,W44,253,2023-Q4,Q4,20
20231104,2023-11-04,Saturday,4,308,11,November,2023,2023-W44,W44,253,2023-Q4,Q4,20
20231105,2023-11-05,Sunday,5,309,11,November,2023,2023-W44,W44,253,2023-Q4,Q4,20
20231106,2023-11-06,Monday,6,310,11,November,2023,2023-W45,W45,254,2023-Q4,Q4,20
20231107,2023-11-07,Tuesday,7,311,11,November,2023,2023-W45,W45,254,2023-Q4,Q4,20
20231108,2023-11-08,Wednesday,8,312,11,November,2023,2023-W45,W45,254,2023-Q4,Q4,20
20231109,2023-11-09,Thursday,9,313,11,November,2023,2023-W45,W45,254,2023-Q4,Q4,20
20231110,2023-11-10,Friday,10,314,11,November,2023,2023-W45,W45,254,2023-Q4,Q4,20
20231111,2023-11-11,Saturday,11,315,11,November,2023,2023-W45,W45,254,2023-Q4,Q4,20
20231112,2023-11-12,Sunday,12,316,11,November,2023,2023-W45,W45,254,2023-Q4,Q4,20
20231113,2023-11-13,Monday,13,317,11,November,2023,2023-W46,W46,255,2023-Q4,Q4,20
20231114,2023-11-14,Tuesday,14,318,11,November,2023,2023-W46,W46,255,2023-Q4,Q4,20
20231115,2023-11-15,Wednesday,15,319,11,November,2023,2023-W46,W46,255,2023-Q4,Q4,20
20231116,2023-11-16,Thursday,16,320,11,November,2023,2023-W46,W46,255,2023-Q4,Q4,20
20231117,2023-11-17,Friday,17,321,11,November,2023,2023-W46,W46,255,2023-Q4,Q4,20
20231118,2023-11-18,Saturday,18,322,11,November,2023,2023-W46,W46,255,2023-Q4,Q4,20
20231119,2023-11-19,Sunday,19,323,11,November,2023,2023-W46,W46,255,2023-Q4,Q4,20
20231120,2023-11-20,Monday,20,324,11,November,2023,2023-W47,W47,256,2023-Q4,Q4,20
20231121,2023-11-21,Tuesday,21,325,11,November,2023,2023-W47,W47,256,2023-Q4,Q4,20
20231122,2023-11-22,Wednesday,22,326,11,November,2023,2023-W47,W47,256,2023-Q4,Q4,20
20231123,2023-11-23,Thursday,23,327,11,November,2023,2023-W47,W47,256,2023-Q4,Q4,20
20231124,2023-11-24,Friday,24,328,11,November,2023,2023-W47,W47,256,2023-Q4,Q4,20
20231125,2023-11-25,Saturday,25,329,11,November,2023,2023-W47,W47,256,2023-Q4,Q4,20
20231126,2023-11-26,Sunday,26,330,11,November,2023,2023-W47,W47,256,2023-Q4,Q4,20
20231127,2023-11-27,Monday,27,331,11,November,2023,2023-W48,W48,257,2023-Q4,Q4,20
20231128,2023-11-28,Tuesday,28,332,11,November,2023,2023-W48,W48,257,2023-Q4,Q4,20
20231129,2023-11-29,Wednesday,29,333,11,November,2023,2023-W48,W48,257,2023-Q4,Q4,20
20231130,2023-11-30,Thursday,30,334,11,November,2023,2023-W48,W48,257,2023-Q4,Q4,20
20231201,2023-12-01,Friday,1,335,12,December,2023,2023-W48,W48,257,2023-Q4,Q4,20
20231202,2023-12-02,Saturday,2,336,12,December,2023,2023-W48,W48,257,2023-Q4,Q4,20
20231203,2023-12-03,Sunday,3,337,12,December,2023,2023-W48,W48,257,2023-Q4,Q4,20
20231204,2023-12-04,Monday,4,338,12,December,2023,2023-W49,W49,258,2023-Q4,Q4,20
20231205,2023-12-05,Tuesday,5,339,12,December,2023,2023-W49,W49,258,2023-Q4,Q4,20
20231206,2023-12-06,Wednesday,6,340,12,December,2023,2023-W49,W49,258,2023-Q4,Q4,20
20231207,2023-12-07,Thursday,7,341,12,December,2023,2023-W49,W49,258,2023-Q4,Q4,20
20231208,2023-12-08,Friday,8,342,12,December,2023,2023-W49,W49,258,2023-Q4,Q4,20
20231209,2023-12-09,Saturday,9,343,12,December,2023,2023-W49,W49,258,2023-Q4,Q4,20
20231210,2023-12-10,Sunday,10,344,12,December,2023,2023-W49,W49,258,2023-Q4,Q4,20
20231211,2023-12-11,Monday,11,345,12,December,2023,2023-W50,W50,259,2023-Q4,Q4,20
20231212,2023-12-12,Tuesday,12,346,12,December,2023,2023-W50,W50,259,2023-Q4,Q4,20
20231213,2023-12-13,Wednesday,13,347,12,December,2023,2023-W50,W50,259,2023-Q4,Q4,20
20231214,2023-12-14,Thursday,14,348,12,December,2023,2023-W50,W50,259,2023-Q4,Q4,20
20231215,2023-12-15,Friday,15,349,12,December,2023,2023-W50,W50,259,2023-Q4,Q4,20
20231216,2023-12-16,Saturday,16,350,12,December,2023,2023-W50,W50,259,2023-Q4,Q4,20
20231217,2023-12-17,Sunday,17,351,12,December,2023,2023-W50,W50,259,2023-Q4,Q4,20
20231218,2023-12-18,Monday,18,352,12,December,2023,2023-W51,W51,260,2023-Q4,Q4,20
20231219,2023-12-19,Tuesday,19,353,12,December,2023,2023-W51,W51,260,2023-Q4,Q4,20
20231220,2023-12-20,Wednesday,20,354,12,December,2023,2023-W51,W51,260,2023-Q4,Q4,20
20231221,2023-12-21,Thursday,21,355,12,December,2023,2023-W51,W51,260,2023-Q4,Q4,20
20231222,2023-12-22,Friday,22,356,12,December,2023,2023-W51,W51,260,2023-Q4,Q4,20
20231223,2023-12-23,Saturday,23,357,12,December,2023,2023-W51,W51,260,2023-Q4,Q4,20
20231224,2023-12-24,Sunday,24,358,12,December,2023,2023-W51,W51,260,2023-Q4,Q4,20
20231225,2023-12-25,Monday,25,359,12,December,2023,2023-W52,W52,261,2023-Q4,Q4,20
20231226,2023-12-26,Tuesday,26,360,12,December,2023,2023-W52,W52,261,2023-Q4,Q4,20
20231227,2023-12-27,Wednesday,27,361,12,December,2023,2023-W52,W52,261,2023-Q4,Q4,20
20231228,2023-12-28,Thursday,28,362,12,December,2023,2023-W52,W52,261,2023-Q4,Q4,20
20231229,2023-12-29,Friday,29,363,12,December,2023,2023-W52,W52,261,2023-Q4,Q4,20
20231230,2023-12-30,Saturday,30,364,12,December,2023,2023-W52,W52,261,2023-Q4,Q4,20
20231231,2023-12-31,Sunday,31,365,12,December,2023,2023-W52,W52,261,2023-Q4,Q4,20
